lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-22.283309936523438,26.820404,2963,3.201,7.855,18.031,28.626,12.943,6.0,2.812,2.286,2.438,2.468,1.859,1.245,1.446,2.564,3.414,2.812,2.517,5.982,17.683,31.379,13.694,6.225,2.962,2.601,2.443,2.149,1.601,1.092,1.406,2.404,3.211,2.652,2.339,5.469,17.095,32.642,13.958,6.293,3.034,2.697,2.365,2.054,1.487,1.049,1.416,2.359,3.143,2.6,2.156,4.982,16.499,34.075,14.262,6.272,3.064,2.685,2.401,1.821,1.358,1.055,1.456,2.327,3.051,2.537
-22.283294677734375,29.038208,2964,1.003,1.429,3.665,19.492,36.304,16.007,3.881,1.685,1.419,2.425,3.173,3.054,2.634,1.844,1.08,0.907,1.06,1.519,3.985,21.659,40.074,11.81,2.486,1.345,1.211,2.118,3.265,2.985,2.488,1.906,1.127,0.963,1.08,1.59,4.38,23.451,40.581,9.7,2.14,1.211,1.164,1.972,3.194,2.996,2.466,1.922,1.139,1.014,1.19,1.905,5.267,27.236,38.569,7.526,1.756,1.071,1.052,1.75,3.021,2.992,2.452,1.936,1.207,1.071
-22.28363800048828,25.96643,2965,4.704,5.317,11.283,30.725,19.423,6.567,3.067,2.548,2.228,1.852,1.348,0.997,1.217,1.804,2.914,4.005,4.715,5.347,11.952,31.118,18.097,6.155,2.996,2.596,2.182,1.891,1.358,1.055,1.254,1.95,3.181,4.152,4.67,5.472,12.235,31.232,17.458,5.98,2.983,2.586,2.13,1.952,1.366,1.065,1.301,2.019,3.267,4.283,4.738,5.528,12.683,31.397,16.525,5.674,2.945,2.594,2.112,2.01,1.35,1.106,1.362,2.139,3.44,4.396
-22.284950256347656,27.022034,2966,4.693,6.127,12.001,28.893,16.132,6.979,2.988,2.497,2.852,2.748,1.966,1.627,1.72,2.205,2.882,3.69,3.975,6.094,13.311,31.372,16.156,6.913,2.812,2.624,2.917,2.552,1.597,1.183,1.416,1.848,2.451,2.778,3.587,5.816,13.854,32.612,16.012,6.811,2.823,2.672,2.994,2.333,1.386,1.072,1.309,1.773,2.372,2.573,3.039,5.791,14.424,34.052,15.558,6.789,2.681,2.771,2.858,2.038,1.225,1.001,1.305,1.675,2.326,2.467
-22.284942626953125,28.836578,2967,1.075,1.675,3.917,21.479,39.453,11.582,3.086,2.074,2.36,3.063,3.02,2.034,1.511,1.605,1.157,0.909,1.181,1.848,4.456,24.333,41.242,8.399,2.209,1.636,1.94,2.612,2.881,1.949,1.448,1.623,1.254,0.99,1.27,1.948,4.924,26.204,40.848,7.102,1.864,1.549,1.704,2.397,2.812,1.895,1.493,1.65,1.258,1.082,1.426,2.324,6.059,30.107,37.552,5.611,1.599,1.291,1.442,2.039,2.693,1.926,1.618,1.764,1.317,1.232
-22.28509521484375,29.797302,2968,1.314,1.516,2.702,8.146,29.971,30.08,7.958,2.493,1.247,1.104,1.435,2.126,4.097,2.905,1.632,1.274,1.519,1.798,3.211,10.043,33.602,28.556,4.745,1.491,0.799,0.844,1.136,1.871,3.989,3.086,1.855,1.457,1.64,2.002,3.7,11.361,34.825,26.45,3.914,1.242,0.712,0.768,1.08,1.791,3.86,3.163,1.945,1.548,1.896,2.456,4.927,13.282,34.22,24.222,3.191,1.024,0.593,0.699,1.039,1.785,3.838,3.164,2.029,1.636
-22.28509521484375,30.912384,2969,1.153,1.288,1.944,4.515,12.145,19.291,24.406,12.918,2.46,1.111,1.23,2.401,8.345,4.171,1.538,1.083,1.178,1.472,2.394,5.391,12.977,19.273,24.002,12.417,2.11,0.901,1.007,2.27,7.956,3.904,1.6,1.148,1.248,1.614,2.844,5.92,13.148,19.355,23.577,12.178,1.929,0.805,0.902,2.121,7.465,3.928,1.719,1.246,1.504,2.149,3.744,7.047,13.21,19.332,22.872,11.639,1.709,0.6,0.651,1.604,6.164,4.101,2.142,1.532
-22.286270141601562,27.223633,2970,3.031,4.691,13.727,35.138,15.96,6.281,2.643,1.883,2.146,2.726,1.826,1.157,1.321,1.678,2.747,3.044,2.92,4.774,13.696,35.245,15.892,6.325,2.745,1.899,2.44,3.005,1.626,1.181,1.218,1.512,2.738,2.785,2.89,4.847,13.748,35.328,15.826,6.34,2.776,1.949,2.642,2.928,1.504,1.126,1.19,1.468,2.747,2.691,2.85,5.05,13.983,35.517,15.741,6.293,2.852,1.996,2.832,2.616,1.343,1.015,1.123,1.489,2.728,2.572
-22.286270141601562,28.63498,2971,1.058,1.8,4.802,27.257,38.655,6.896,2.421,1.951,2.013,2.559,3.376,1.911,1.485,1.65,1.176,0.99,1.256,2.064,5.645,30.352,36.972,5.388,2.019,1.639,1.767,2.349,3.171,1.853,1.487,1.669,1.232,1.138,1.398,2.28,6.242,31.96,35.421,4.879,1.893,1.506,1.644,2.252,3.092,1.742,1.528,1.694,1.273,1.196,1.584,2.86,7.488,33.92,32.55,4.428,1.715,1.326,1.497,2.127,2.905,1.673,1.531,1.714,1.38,1.301
-22.286338806152344,30.354858,2972,0.816,1.483,2.926,8.143,25.184,31.785,7.844,1.54,0.897,1.056,1.663,3.613,7.524,3.879,1.021,0.625,0.772,1.471,2.839,7.973,23.801,33.922,8.793,1.535,0.864,1.034,1.637,3.691,6.761,3.443,0.887,0.579,0.836,1.554,3.075,8.075,23.439,34.041,9.295,1.428,0.758,0.924,1.515,3.613,6.622,3.322,0.902,0.598,1.103,2.037,3.911,9.119,22.888,32.502,9.974,1.253,0.597,0.641,0.998,2.775,6.72,3.587,1.105,0.79
-22.286605834960938,25.515625,2973,5.492,6.992,12.545,27.989,16.903,6.2,3.745,2.948,2.602,1.977,1.317,0.908,1.082,1.765,3.196,4.338,5.609,6.928,13.025,28.514,15.751,5.836,3.665,2.914,2.599,1.974,1.326,0.93,1.141,1.86,3.378,4.551,5.646,6.945,13.266,28.701,15.154,5.652,3.652,2.907,2.621,1.984,1.313,0.939,1.147,1.916,3.547,4.61,5.772,7.036,13.652,28.964,14.068,5.36,3.615,2.907,2.631,1.96,1.363,0.943,1.204,2.041,3.771,4.715
-22.286697387695312,26.16803,2974,3.972,4.755,11.124,30.365,20.769,7.333,3.12,2.283,2.087,1.713,1.256,1.066,1.313,1.864,3.079,3.9,3.992,4.922,11.699,30.871,19.336,6.937,3.035,2.316,2.054,1.752,1.302,1.085,1.383,1.985,3.308,4.024,3.991,5.017,12.001,30.996,18.72,6.777,3.004,2.298,2.025,1.78,1.324,1.108,1.418,2.039,3.418,4.083,4.034,5.09,12.378,31.24,17.897,6.457,2.895,2.339,2.011,1.828,1.346,1.147,1.477,2.177,3.548,4.137
-22.287261962890625,27.425262,2975,3.045,5.292,14.617,35.45,15.764,5.944,2.478,1.723,1.546,2.367,2.686,1.698,1.18,1.454,2.419,2.338,2.836,5.025,13.797,36.644,16.051,6.012,2.655,1.845,1.804,2.491,2.44,1.326,1.07,1.449,2.375,2.182,2.766,4.952,13.57,37.122,16.076,6.001,2.731,1.934,1.851,2.601,2.202,1.195,1.048,1.452,2.331,2.169,2.636,4.804,13.788,37.532,15.987,5.945,2.792,1.931,2.023,2.628,1.837,1.103,1.076,1.46,2.319,2.138
-22.287246704101562,28.43335,2976,1.204,2.135,5.804,32.413,32.196,5.69,2.451,1.847,1.927,3.358,3.964,1.621,1.248,1.614,1.37,1.159,1.343,2.361,6.674,35.42,30.333,4.749,2.119,1.636,1.785,3.15,3.601,1.415,1.253,1.556,1.317,1.288,1.437,2.546,7.321,36.745,28.954,4.435,2.003,1.548,1.786,3.017,3.422,1.295,1.267,1.548,1.362,1.314,1.689,3.158,8.573,37.882,26.875,4.105,1.817,1.407,1.732,2.856,3.038,1.227,1.2,1.594,1.437,1.41
-22.28693389892578,31.268372,2977,1.359,3.666,4.494,7.093,9.457,15.449,19.656,12.409,4.884,2.75,2.659,4.021,6.637,3.436,1.169,0.862,1.252,3.652,5.041,7.38,9.534,15.438,20.412,12.648,4.988,2.891,2.329,3.401,6.033,3.294,0.928,0.782,1.258,3.634,5.459,7.646,9.535,15.435,20.805,12.714,5.032,2.701,1.965,2.938,5.929,3.278,0.883,0.787,1.422,3.759,6.126,8.235,9.629,15.573,21.298,12.703,4.774,2.087,1.401,2.078,5.302,3.67,1.069,0.873
-22.28760528564453,24.613953,2978,6.796,10.269,15.684,23.227,11.769,5.555,3.875,3.734,3.73,2.345,1.463,1.146,1.402,1.86,2.969,4.178,7.003,10.344,15.82,23.439,11.078,5.313,3.77,3.725,3.782,2.277,1.484,1.156,1.418,1.924,3.121,4.347,7.168,10.448,15.984,23.463,10.588,5.216,3.713,3.679,3.804,2.226,1.471,1.196,1.42,1.966,3.177,4.482,7.33,10.655,16.283,23.299,9.891,5.084,3.698,3.625,3.775,2.156,1.444,1.22,1.432,2.01,3.379,4.719
-22.287925720214844,25.064789,2979,6.132,8.219,14.48,26.725,12.973,5.794,3.956,3.233,3.181,2.225,1.236,1.06,1.334,2.017,3.079,4.355,6.329,8.337,14.622,27.229,12.118,5.436,3.842,3.236,3.135,2.187,1.265,1.072,1.349,2.074,3.227,4.544,6.394,8.396,14.818,27.324,11.619,5.298,3.801,3.247,3.106,2.182,1.259,1.086,1.357,2.134,3.33,4.649,6.541,8.484,15.187,27.251,10.898,5.128,3.739,3.268,3.055,2.132,1.299,1.079,1.401,2.224,3.521,4.793
-22.287925720214844,27.626862,2980,2.706,3.888,12.203,38.749,16.383,5.096,2.872,2.201,1.902,2.14,2.262,1.868,1.194,1.573,2.479,2.483,2.646,3.889,11.788,39.589,16.543,5.038,2.93,2.309,2.143,2.257,2.115,1.465,1.066,1.507,2.435,2.28,2.601,3.99,11.719,39.953,16.474,5.033,2.942,2.344,2.228,2.286,2.003,1.281,1.046,1.477,2.403,2.219,2.451,4.211,12.084,40.157,16.341,4.961,2.877,2.377,2.313,2.273,1.774,1.121,1.045,1.493,2.373,2.15
-22.288246154785156,27.828491,2981,2.278,3.707,10.705,40.774,17.609,4.573,2.388,2.026,2.258,2.656,2.358,1.771,1.147,1.632,2.103,2.015,2.363,3.729,11.223,41.452,17.19,4.502,2.372,2.051,2.361,2.747,2.043,1.457,1.019,1.581,2.055,1.857,2.357,3.845,11.524,41.639,16.947,4.456,2.321,2.085,2.476,2.726,1.899,1.31,0.999,1.56,2.022,1.835,2.266,4.22,12.122,41.76,16.539,4.364,2.258,2.127,2.528,2.66,1.649,1.156,0.995,1.588,1.978,1.791
-22.288246154785156,28.03012,2982,1.966,3.307,9.646,38.572,21.074,4.661,2.423,2.099,2.468,3.185,2.42,1.406,1.168,1.73,1.978,1.896,2.087,3.563,10.445,39.776,20.027,4.423,2.361,1.974,2.521,3.134,2.055,1.191,1.066,1.681,1.791,1.906,2.159,3.712,10.933,40.111,19.591,4.302,2.313,1.976,2.542,3.104,1.884,1.112,1.009,1.624,1.795,1.832,2.325,4.049,11.656,40.493,18.851,4.127,2.267,1.913,2.52,3.054,1.666,0.995,0.996,1.586,1.771,1.73
-22.28791046142578,28.23175,2983,1.662,2.708,7.595,37.297,26.198,4.478,2.227,1.833,2.187,3.566,2.73,1.242,1.226,1.722,1.729,1.599,1.856,2.986,8.497,38.75,24.608,4.18,2.11,1.705,2.196,3.468,2.422,1.111,1.14,1.663,1.634,1.675,1.957,3.249,9.04,39.108,23.913,4.058,2.029,1.692,2.215,3.378,2.26,1.075,1.101,1.62,1.616,1.69,2.099,3.653,9.984,39.581,22.712,3.942,1.934,1.613,2.2,3.245,2.063,1.018,1.11,1.578,1.597,1.673
-22.287986755371094,29.595703,2984,1.311,1.855,3.969,12.028,36.886,23.844,3.717,1.361,0.962,0.962,1.478,2.565,3.643,2.608,1.559,1.253,1.535,2.282,4.818,14.156,37.436,20.578,2.862,0.968,0.74,0.815,1.23,2.443,4.063,2.885,1.777,1.411,1.676,2.491,5.34,15.287,36.79,19.465,2.597,0.87,0.679,0.74,1.218,2.323,4.162,3.003,1.899,1.461,1.847,2.855,6.461,16.576,35.608,18.002,2.351,0.727,0.648,0.718,1.204,2.278,4.172,3.049,1.925,1.578
-22.287734985351562,31.62436,2985,2.228,3.977,8.004,8.965,8.19,10.514,17.987,18.108,4.582,1.828,1.188,1.248,1.958,3.333,4.115,3.777,2.117,4.164,7.912,8.808,8.073,10.203,18.155,18.533,4.658,1.837,1.209,1.229,2.119,3.727,4.521,2.735,2.132,4.3,7.915,8.77,8.056,10.118,18.303,18.629,4.62,1.851,1.175,1.228,2.176,3.952,4.313,2.463,2.327,4.645,8.039,8.721,8.103,10.269,18.726,18.484,4.477,1.736,1.041,1.103,2.285,4.021,3.544,2.478
-22.287506103515625,31.980377,2986,4.55,6.093,7.866,7.868,7.144,8.21,13.269,17.902,10.243,3.653,1.921,1.413,2.278,2.703,2.092,2.795,4.394,6.668,8.41,8.355,7.531,8.722,14.068,17.722,9.56,3.15,1.596,1.245,2.15,2.428,1.801,2.199,4.191,6.863,8.801,8.564,7.728,9.013,14.41,17.535,9.095,2.982,1.446,1.195,2.11,2.342,1.724,2.001,3.924,7.427,9.273,8.707,8.008,9.574,14.744,17.261,8.328,2.602,1.217,1.134,1.959,2.283,1.723,1.835
-22.289405822753906,26.369629,2987,3.495,4.761,11.034,31.23,20.06,7.767,3.167,2.288,1.837,1.621,1.293,1.095,1.44,2.056,3.173,3.682,3.438,4.877,11.434,31.514,19.178,7.519,3.104,2.264,1.827,1.651,1.309,1.116,1.511,2.21,3.355,3.692,3.413,4.932,11.657,31.581,18.822,7.384,3.073,2.248,1.83,1.654,1.327,1.12,1.532,2.281,3.405,3.741,3.494,4.924,11.884,31.765,18.268,7.159,3.013,2.249,1.814,1.651,1.351,1.144,1.608,2.435,3.475,3.765
-22.2904052734375,25.717194,2988,5.068,6.138,12.038,29.617,17.803,6.286,3.423,2.806,2.492,1.945,1.329,0.92,1.156,1.81,3.042,4.128,5.074,6.2,12.623,30.013,16.623,5.823,3.395,2.783,2.48,1.997,1.317,0.944,1.226,1.904,3.224,4.373,5.107,6.292,12.877,30.105,16.041,5.63,3.379,2.778,2.493,2.003,1.299,0.973,1.256,1.974,3.337,4.458,5.239,6.353,13.329,30.337,14.955,5.345,3.328,2.775,2.497,2.025,1.331,0.995,1.307,2.075,3.563,4.548
-22.29015350341797,30.15326,2989,0.722,0.792,1.597,5.511,26.535,37.41,6.435,1.707,1.211,1.639,2.429,2.377,3.365,5.354,2.1,0.816,0.742,0.836,1.784,6.214,27.632,37.01,5.607,1.402,0.982,1.509,2.448,2.462,3.409,5.401,1.811,0.752,0.772,0.91,1.998,6.865,27.915,36.469,5.328,1.204,0.928,1.374,2.364,2.469,3.515,5.357,1.764,0.767,0.95,1.275,2.883,8.482,27.977,34.398,5.156,0.939,0.693,0.992,1.634,2.587,4.05,5.195,1.853,0.936
-22.28980255126953,30.710815,2990,0.742,1.1,1.966,5.034,14.475,21.372,26.05,6.334,1.536,1.167,1.454,4.297,9.854,2.725,1.107,0.787,0.796,1.186,2.212,5.734,15.199,21.39,25.89,6.34,1.262,0.873,1.35,4.417,8.726,2.631,1.153,0.84,0.905,1.29,2.46,6.173,15.648,21.23,25.614,6.228,1.16,0.847,1.233,4.125,8.199,2.717,1.215,0.956,1.256,1.701,3.346,7.218,16.339,20.818,24.782,5.864,0.989,0.595,0.863,2.78,7.536,3.01,1.568,1.334
-22.290542602539062,29.394104,2991,1.0,1.442,4.216,17.243,38.432,18.242,3.3,1.172,0.942,1.142,1.974,3.121,3.537,1.976,1.239,1.023,1.124,1.678,5.062,20.224,39.603,14.183,2.242,0.933,0.71,0.969,1.734,3.234,3.649,2.14,1.4,1.114,1.239,1.889,5.778,21.701,38.428,13.051,2.049,0.847,0.673,0.933,1.677,3.156,3.662,2.23,1.507,1.181,1.454,2.282,6.761,23.491,36.439,11.837,1.816,0.735,0.621,0.912,1.699,2.962,3.689,2.274,1.662,1.364
-22.291610717773438,24.364624,2992,6.85,10.976,16.595,21.248,11.086,5.722,3.929,4.198,4.116,2.277,1.356,1.192,1.267,1.901,2.95,4.336,7.058,11.268,16.7,21.479,10.256,5.469,3.755,4.237,4.05,2.207,1.339,1.221,1.279,2.017,3.084,4.579,7.141,11.338,16.802,21.554,9.866,5.375,3.715,4.224,4.047,2.185,1.348,1.225,1.306,2.054,3.138,4.681,7.381,11.651,17.148,21.429,9.139,5.109,3.674,4.148,3.966,2.084,1.326,1.229,1.365,2.083,3.34,4.927
-22.292457580566406,25.266357,2993,6.021,7.812,13.627,26.63,14.912,6.436,3.989,2.868,2.899,2.021,1.272,0.848,1.063,1.844,3.243,4.515,6.113,7.757,14.074,27.021,13.984,6.058,3.877,2.911,2.852,2.041,1.244,0.897,1.113,1.938,3.421,4.699,6.151,7.799,14.251,27.268,13.402,5.891,3.852,2.914,2.806,2.049,1.26,0.913,1.116,2.019,3.543,4.765,6.264,7.908,14.604,27.493,12.371,5.656,3.829,2.921,2.776,2.012,1.264,0.947,1.176,2.129,3.749,4.9
-22.291786193847656,26.571228,2994,3.226,5.19,11.963,32.769,17.571,7.352,3.053,2.453,2.033,1.466,1.307,1.136,1.45,2.33,3.212,3.49,3.142,5.129,11.977,32.929,17.488,7.264,3.053,2.475,1.978,1.474,1.309,1.13,1.527,2.385,3.248,3.494,3.148,5.043,11.993,33.016,17.455,7.196,3.057,2.482,1.96,1.464,1.32,1.136,1.545,2.434,3.256,3.496,3.174,4.839,12.214,33.074,17.3,7.034,3.076,2.464,1.926,1.456,1.321,1.173,1.589,2.509,3.305,3.543
-22.292221069335938,31.066833,2995,0.588,1.025,2.84,5.245,10.875,19.965,19.316,13.047,4.782,2.078,1.613,1.926,4.065,8.32,3.487,0.829,0.621,1.078,3.122,5.543,10.947,20.695,20.03,13.412,4.506,1.527,1.203,1.655,4.035,8.169,2.661,0.797,0.679,1.184,3.4,5.872,11.097,20.934,20.164,13.409,4.16,1.325,1.016,1.462,4.102,7.822,2.499,0.874,0.905,1.568,4.068,6.816,11.259,20.809,20.255,13.187,3.552,1.001,0.706,1.183,3.744,7.066,2.735,1.148
-22.292861938476562,24.81549,2996,6.514,9.311,15.027,25.06,12.286,5.496,3.798,3.746,3.63,2.335,1.394,1.136,1.407,1.908,2.859,4.095,6.785,9.336,15.345,25.309,11.397,5.22,3.695,3.681,3.679,2.304,1.363,1.147,1.415,1.993,2.988,4.342,6.905,9.41,15.554,25.311,10.926,5.131,3.669,3.657,3.686,2.244,1.379,1.157,1.432,2.021,3.115,4.403,7.075,9.654,15.774,25.14,10.277,5.062,3.58,3.628,3.681,2.16,1.343,1.21,1.44,2.098,3.302,4.574
-22.292770385742188,29.192505,2997,1.071,1.572,4.249,20.404,36.518,13.743,4.483,2.661,1.675,1.585,2.156,3.119,3.127,1.632,1.093,0.913,1.131,1.683,4.701,22.603,39.02,11.343,2.711,1.787,1.329,1.395,2.301,3.211,3.035,1.695,1.117,0.939,1.191,1.814,5.103,24.425,38.921,9.792,2.232,1.504,1.201,1.342,2.333,3.193,3.046,1.751,1.173,0.979,1.378,2.249,6.257,27.078,36.568,8.396,1.77,1.135,0.977,1.282,2.381,3.117,3.013,1.921,1.336,1.142
-22.293312072753906,32.134888,2998,3.978,6.425,8.662,8.095,7.227,7.901,12.511,18.29,10.445,3.674,1.766,1.308,2.002,2.173,2.111,3.43,4.326,6.88,9.196,8.464,7.539,8.492,13.351,18.654,9.556,2.98,1.416,1.049,1.841,1.902,1.618,2.735,4.312,7.178,9.539,8.603,7.73,8.839,13.704,18.745,8.969,2.689,1.246,0.992,1.799,1.826,1.467,2.362,4.237,7.706,10.092,8.751,7.999,9.431,14.328,18.322,8.232,2.176,0.992,0.928,1.684,1.739,1.387,1.995
-22.293846130371094,25.918793,2999,4.753,5.49,11.467,30.513,19.134,6.489,3.165,2.56,2.256,1.869,1.329,1.008,1.228,1.78,2.896,4.063,4.784,5.518,12.07,30.987,17.833,6.023,3.085,2.6,2.234,1.905,1.351,1.054,1.27,1.93,3.142,4.214,4.761,5.639,12.395,31.093,17.161,5.836,3.049,2.616,2.198,1.965,1.335,1.084,1.292,2.014,3.257,4.303,4.848,5.705,12.812,31.308,16.166,5.546,2.993,2.653,2.175,2.0,1.347,1.11,1.373,2.108,3.406,4.45
-22.293846130371094,26.772858,3000,2.926,6.542,18.142,29.753,13.526,6.304,2.884,2.25,2.233,2.191,1.681,1.208,1.439,2.516,3.41,2.996,2.543,5.385,17.04,32.063,14.208,6.437,3.038,2.462,2.198,1.985,1.536,1.095,1.438,2.459,3.241,2.872,2.412,4.977,16.498,33.075,14.436,6.499,3.071,2.492,2.213,1.896,1.451,1.087,1.45,2.43,3.18,2.833,2.33,4.531,15.945,34.251,14.677,6.419,3.055,2.557,2.27,1.718,1.33,1.115,1.499,2.391,3.109,2.8
-22.29363250732422,29.95166,3001,1.213,1.26,2.108,5.971,26.329,34.462,8.457,2.699,2.012,1.891,1.711,1.8,2.884,3.48,2.227,1.495,1.334,1.459,2.434,7.215,30.459,33.36,5.708,1.594,1.219,1.171,1.454,1.754,2.911,3.812,2.457,1.659,1.448,1.625,2.76,8.565,32.144,31.494,4.681,1.233,0.917,0.863,1.281,1.653,2.928,4.008,2.606,1.794,1.754,2.069,3.974,10.846,32.137,28.852,3.761,0.857,0.658,0.69,1.019,1.561,3.147,4.157,2.577,1.941
-22.29418182373047,30.509247,3002,0.671,1.032,2.254,6.243,18.162,29.695,17.304,2.735,1.193,1.116,1.455,3.285,10.106,3.073,1.065,0.609,0.747,1.127,2.244,6.362,18.136,29.754,18.622,2.667,1.051,1.019,1.391,3.909,8.688,2.674,0.978,0.631,0.832,1.302,2.382,6.72,18.269,29.316,19.005,2.601,0.929,0.917,1.318,4.072,8.022,2.629,0.985,0.702,1.208,1.789,3.233,7.846,18.861,27.698,19.119,2.284,0.674,0.577,0.903,3.083,7.801,2.824,1.167,0.934
-22.29363250732422,31.422852,3003,2.383,2.037,3.014,5.483,7.611,12.445,28.197,14.948,3.86,1.847,1.548,1.793,4.012,4.106,3.207,3.507,3.126,2.582,3.616,6.233,8.063,13.352,27.641,13.947,3.567,1.744,1.187,1.458,3.824,3.96,2.732,2.968,3.334,2.994,4.055,6.611,8.385,13.709,27.056,13.655,3.496,1.626,1.045,1.302,3.693,4.091,2.386,2.562,2.884,3.93,5.228,7.486,8.604,13.885,26.191,13.416,3.382,1.302,0.848,1.118,3.322,4.241,2.017,2.146
-22.293983459472656,31.77887,3004,2.921,5.894,8.773,9.048,8.459,10.139,16.436,16.767,6.242,2.405,1.419,1.439,2.724,3.545,2.143,1.645,2.672,5.896,8.94,9.315,8.71,10.464,16.617,16.644,6.053,2.278,1.345,1.314,2.661,3.453,2.051,1.585,2.537,5.987,9.077,9.413,8.853,10.629,16.667,16.507,5.919,2.257,1.233,1.287,2.613,3.38,2.037,1.604,2.495,6.398,9.246,9.367,9.133,10.865,16.712,16.332,5.633,1.962,1.072,1.266,2.43,3.285,2.071,1.733
-22.294692993164062,28.990875,3005,1.085,1.607,4.046,20.295,35.683,15.245,3.41,1.804,1.904,3.344,3.314,2.503,1.893,1.679,1.178,1.011,1.148,1.711,4.327,22.58,39.722,10.905,2.293,1.363,1.616,2.759,3.237,2.52,1.823,1.718,1.211,1.068,1.174,1.77,4.707,24.434,40.061,9.02,2.007,1.229,1.503,2.502,3.09,2.548,1.843,1.748,1.251,1.112,1.276,2.1,5.515,28.513,37.753,7.057,1.616,1.07,1.24,2.057,3.007,2.606,1.941,1.8,1.296,1.152
-22.295570373535156,26.974487,3006,4.726,6.921,13.023,29.481,15.19,6.682,2.717,2.465,2.64,2.619,2.094,1.606,1.709,2.325,2.831,2.972,3.636,6.556,14.445,31.678,15.258,6.47,2.771,2.644,2.786,2.438,1.715,1.196,1.499,1.997,2.499,2.415,3.253,6.214,14.873,32.734,15.214,6.474,2.779,2.748,2.776,2.254,1.524,1.082,1.409,1.942,2.419,2.304,2.853,5.99,15.195,34.049,14.986,6.475,2.746,2.81,2.73,1.961,1.337,1.017,1.393,1.871,2.354,2.232
-22.2962646484375,28.789246,3007,1.151,1.811,4.674,24.116,38.405,9.783,2.697,1.956,2.464,2.938,3.095,1.904,1.362,1.524,1.163,0.955,1.276,2.019,5.29,27.296,38.923,7.05,2.023,1.655,1.982,2.52,2.962,1.86,1.334,1.545,1.223,1.042,1.369,2.157,5.787,29.374,37.721,6.132,1.804,1.533,1.732,2.343,2.87,1.825,1.381,1.578,1.276,1.115,1.548,2.602,6.921,32.546,34.474,5.128,1.612,1.282,1.462,2.091,2.689,1.795,1.507,1.762,1.301,1.281
-22.297279357910156,24.566193,3008,6.762,10.358,15.732,22.823,11.757,5.702,3.912,3.79,3.849,2.348,1.453,1.154,1.395,1.83,2.974,4.159,7.036,10.494,15.952,23.039,10.931,5.427,3.759,3.771,3.865,2.265,1.462,1.181,1.427,1.907,3.123,4.359,7.178,10.609,16.104,23.06,10.5,5.305,3.679,3.758,3.872,2.224,1.459,1.222,1.411,1.967,3.19,4.462,7.305,10.821,16.4,22.942,9.77,5.155,3.716,3.688,3.851,2.149,1.427,1.229,1.445,2.011,3.352,4.738
-22.29663848876953,25.467926,3009,5.585,7.131,12.753,27.742,16.618,6.135,3.79,2.94,2.682,1.986,1.336,0.902,1.092,1.74,3.223,4.344,5.735,7.062,13.263,28.192,15.493,5.782,3.703,2.924,2.679,1.985,1.336,0.937,1.131,1.834,3.414,4.531,5.762,7.057,13.554,28.351,14.864,5.65,3.691,2.907,2.671,1.995,1.343,0.93,1.161,1.883,3.58,4.6,5.859,7.179,13.909,28.608,13.793,5.387,3.645,2.942,2.662,1.956,1.359,0.986,1.165,2.027,3.815,4.707
-22.296966552734375,26.120422,3010,4.14,4.861,11.039,30.492,20.71,7.091,3.018,2.327,2.138,1.752,1.293,1.059,1.306,1.815,3.01,3.949,4.139,4.992,11.708,30.947,19.287,6.64,2.952,2.358,2.103,1.798,1.316,1.088,1.371,1.985,3.219,4.097,4.143,5.094,12.032,31.082,18.615,6.476,2.92,2.382,2.045,1.842,1.326,1.107,1.416,2.033,3.343,4.143,4.162,5.197,12.444,31.354,17.656,6.194,2.814,2.431,2.03,1.876,1.359,1.144,1.476,2.138,3.496,4.228
-22.296958923339844,27.176117,3011,3.517,4.374,12.17,32.724,17.007,6.805,2.818,2.098,2.47,2.685,1.888,1.23,1.272,1.959,3.138,3.845,3.288,4.468,12.726,33.856,16.695,6.745,2.797,1.993,2.565,3.005,1.663,1.203,1.364,1.656,2.779,3.197,3.191,4.54,13.112,34.209,16.478,6.722,2.811,2.022,2.774,2.968,1.559,1.139,1.283,1.511,2.682,3.001,3.072,4.943,13.69,34.628,16.23,6.648,2.826,2.116,2.975,2.616,1.314,0.953,1.198,1.436,2.595,2.759
-22.296768188476562,29.750061,3012,1.334,1.544,2.998,9.323,31.534,29.769,6.26,1.675,0.948,1.011,1.365,2.196,4.324,2.826,1.641,1.252,1.558,1.861,3.597,11.374,34.714,26.515,4.074,1.164,0.72,0.845,1.11,2.027,4.214,2.995,1.807,1.426,1.687,2.057,4.174,12.589,35.244,24.631,3.537,1.042,0.663,0.784,1.069,1.921,4.179,3.065,1.859,1.5,1.868,2.516,5.325,14.278,34.222,22.846,2.982,0.929,0.596,0.73,1.049,1.984,4.087,3.008,1.928,1.651
